OBJECTID,DAUID,CDUID,CDNAME,CDTYPE,CSDUID,CSDNAME,CSDTYPE,CCSUID,CCSNAME,ERUID,ERNAME,CMAUID,CMAPUID,CMANAME,CMATYPE,SACCODE,SACTYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,TOT_HIGHEST_DEGREE_15YR_PLUS,NO_DIPLOMA_DEGREE_15,SECONDARY_HIGH_HS_15,POSTSECONDARY_DEGREE_15,APPRENTICE_TRADES_DEGREE_15,TRADES_DIPLOMA_OTHER_15,CERTIFICATE_APPRENTICESHIP_15,COLLEGE_CEGEP_DIPLOMA_15,UNIVERSITY_BELOW_BACHELOR_15,UNIVERSITY_DIPLOMA_BACHELOR_15,BACHELOR_DEGREE_15,UNIVERSITY_ABOVE_BACHELOR_15,MEDICINE_DENTISTRY_DEGREE_15,MASTERS_DEGREE_15,EARNED_DOCTORATE_15,TOT_HIGHEST_DEGREE_25_64_YR,NO_DIPLOMA_DEGREE_25,POSTSECONDARY_DEGREE_25,APPRENTICE_TRADES_DEGREE_25,TRADES_DIPLOMA_OTHER_25,CERTIFICATE_APPRENTICESHIP_25,COLLEGE_CEGEP_DIPLOMA_25,UNIVERSITY_BELOW_BACHELOR_25,UNIVERSITY_DIPLOMA_BACHELOR_25,UNIVERSITY_ABOVE_BACHELOR_25,MEDICINE_DENTISTRY_DEGREE_25,EARNED_DOCTORATE_25,TOT_MAJOR_STUDY_CIP2016_15PLUS,MS_15PLS_NO_POSTSECONDARY,MS_15PLS_FIELD_EDUCATION,MS_15PLS_EDUCATION_13,MS_15PLS_FIELD_ARTS_COMM,MS_15PLS_COMM_TECH_10,MS_15PLS_FIELD_HUMANITIES,MS_15PLS_ABORIG_FOREIGN_16,MS_15PLS_ENGLISH_LITERATURE_23,MS_15PLS_LIBERAL_ARTS_SCI_24,MS_15PLS_INTERDISCIPLINARY_30A,MS_15PLS_PHILOSOPHY_38,MS_15PLS_THEOLOGY_RELIGIOUS_39,MS_15PLS_HISTORY_54,MS_15PLS_FRENCH_LANG_55,MS_15PLS_FIELD_SOCIAL_BEHAV,MS_15PLS_ETHIC_CULT_GENDER_05,MS_15PLS_COMM_JOURNALISM_09,MS_15PLS_FAMILY_SCIENCE_19,MS_15PLS_LEGAL_PROFESSIONAL_22,MS_15PLS_INTERDISC_SOCIAL_30B,MS_15PLS_PSYCHOLOGY_42,MS_15PLS_SOCIAL_SCIENCES_45,MS_15PLS_FIELD_BUSINESS_MGMT,MS_15PLS_ACCOUNTING_30_16,MS_15PLS_PUBLIC_ADMIN_44,MS_15PLS_BUSINESS_MARKETING_52,MS_15PLS_FIELD_LIFE_SCIENCE,MS_15PLS_BIO_BIOMEDI_26,MS_15PLS_BIO_PHYSICAL_30_01,MS_15PLS_OTHER_PHYSICAL_30B,MS_15PLS_PHYSICAL_SCIENCES_40,MS_15PLS_SCIENCE_TECH_41,MS_15PLS_FIELD_MATH_COMPUTER,MS_15PLS_COMPUTER_INFO_SCI_11,MS_15PLS_LIBRARY_SCIENCE_25,MS_15PLS_MATH_STAT_27,MS_15PLS_INTERDISC_MATH_30D,MS_15PLS_FIELD_ARCH_ENG,MS_15PLS_ARCH_04,MS_15PLS_ENG_14,MS_15PLS_ENG_TECH_15,MS_15PLS_HIST_PRESERV_30_12,MS_15PLS_CONSTRUCTION_46,MS_15PLS_MECHANIC_REPAIR_47,MS_15PLS_PRECISION_PROD_48,MS_15PLS_FIELD_AGRI_NAT_RESORC,MS_15PLS_AGRICULTURE_01,MS_15PLS_NAT_RESORC_03,MS_15PLS_FIELD_HEALTH,MS_15PLS_PARKS_RECREATION_31,MS_15PLS_HEALTH_PROFESSIONS_51,MS_15PLS_DENTAL_MEDICAL_60,MS_15PLS_FIELD_PERSONAL_TRANS,MS_15PLS_PERSONAL_CULINARY_12,MS_15PLS_MILITARY_SCIENCE_28,MS_15PLS_MILITARY_TECH_29,MS_15PLS_SECURITY_43,MS_15PLS_TRANSPORTATION_49,MS_15PLS_FIELD_OTHER,MS_15PLS_MULTIDISCI_30_99,TOT_MAJOR_STUDY_CIP2016_25_64,MS_25_64_NO_POSTSECONDARY,MS_25_64_FIELD_EDUCATION,MS_25_64_EDUCATION_13,MS_25_64_FIELD_ARTS_COMM,MS_25_64_COMM_TECH_10,MS_25_64_FIELD_HUMANITIES,MS_25_64_ABORIG_FOREIGN_16,MS_25_64_ENGLISH_LITERATURE_23,MS_25_64_LIBERAL_ARTS_SCI_24,MS_25_64_INTERDISCIPLINARY_30A,MS_25_64_PHILOSOPHY_38,MS_25_64_THEOLOGY_RELIGIOUS_39,MS_25_64_HISTORY_54,MS_25_64_FRENCH_LANG_55,MS_25_64_FIELD_SOCIAL_BEHAV,MS_25_64_ETHIC_CULT_GENDER_05,MS_25_64_COMM_JOURNALISM_09,MS_25_64_FAMILY_SCIENCE_19,MS_25_64_LEGAL_PROFESSIONAL_22,MS_25_64_INTERDISC_SOCIAL_30B,MS_25_64_PSYCHOLOGY_42,MS_25_64_SOCIAL_SCIENCES_45,MS_25_64_FIELD_BUSINESS_MGMT,MS_25_64_ACCOUNTING_30_16,MS_25_64_PUBLIC_ADMIN_44,MS_25_64_BUSINESS_MARKETING_52,MS_25_64_FIELD_LIFE_SCIENCE,MS_25_64_BIO_BIOMEDI_26,MS_25_64_BIO_PHYSICAL_30_01,MS_25_64_OTHER_PHYSICAL_30B,MS_25_64_PHYSICAL_SCIENCES_40,MS_25_64_SCIENCE_TECH_41,MS_25_64_FIELD_MATH_COMPUTER,MS_25_64_COMPUTER_INFO_SCI_11,MS_25_64_LIBRARY_SCIENCE_25,MS_25_64_MATH_STAT_27,MS_25_64_INTERDISC_MATH_30D,MS_25_64_FIELD_ARCH_ENG,MS_25_64_ARCH_04,MS_25_64_ENG_14,MS_25_64_ENG_TECH_15,MS_25_64_HIST_PRESERV_30_12,MS_25_64_CONSTRUCTION_46,MS_25_64_MECHANIC_REPAIR_47,MS_25_64_PRECISION_PROD_48,MS_25_64_FIELD_AGRI_NAT_RESORC,MS_25_64_AGRICULTURE_01,MS_25_64_NAT_RESORC_03,MS_25_64_FIELD_HEALTH,MS_25_64_PARKS_RECREATION_31,MS_25_64_HEALTH_PROFESSIONS_51,MS_25_64_DENTAL_MEDICAL_60,MS_25_64_FIELD_PERSONAL_TRANS,MS_25_64_PERSONAL_CULINARY_12,MS_25_64_MILITARY_SCIENCE_28,MS_25_64_MILITARY_TECH_29,MS_25_64_SECURITY_43,MS_25_64_TRANSPORTATION_49,MS_25_64_FIELD_OTHER,MS_25_64_MULTIDISCI_30_99,STUDY_LOCATION_15_YRS_PLUS,NO_POSTSECONDARY_DIPLOMA_15YRS,POSTSECONDARY_DIPLOMA_15PLS,LOC_INSIDE_CANADA_15PLS,PROV_SAME_AS_RESIDENCE_15PLS,PROV_DIFF_AS_RESIDENCE_15PLS,LOC_OUTSIDE_CANADA_15PLS,LOC_UNITED_STATES_15PLS,LOC_PHILLIPINES_15PLS,LOC_INDIA_15PLS,LOC_UNITED_KIGDOM_15PLS,LOC_CHINA_15PLS,LOC_FRANCE_15PLS,LOC_OTHER_15PLS,NO_POSTSECONDARY_DIPLOMA_25_64,POSTSECONDARY_DIPLOMA_25_64,LOC_INSIDE_CANADA_25_64_YRS,PROV_SAME_AS_RESIDENCE_25_64,PROV_DIFF_AS_RESIDENCE_25_64,LOC_OUTSIDE_CANADA_25_64_YRS,LOC_PHILLIPINES_25_64,LOC_INDIA_25_64,LOC_UNITED_KIGDOM_25_64,LOC_CHINA_25_64,LOC_FRANCE_25_64,LOC_OTHER_25_64,Shape__Area,Shape__Length
267,35190626,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.04,0400.04,35,Ontario,35190055,680,85,165,430,45,20,20,130,15,240,185,10,10,35,0,430,30,315,20,0,15,95,10,185,10,0,0,675,250,25,25,15,10,35,10,0,0,0,0,10,10,0,30,0,10,0,0,0,10,15,100,0,10,85,0,0,10,0,10,0,35,20,0,10,0,110,0,55,0,0,25,25,0,10,0,0,50,0,55,0,15,10,0,0,10,0,0,0,430,115,20,20,15,10,35,0,10,0,0,0,10,10,0,30,0,0,0,0,0,10,15,90,0,15,75,0,0,0,0,0,0,30,20,0,10,0,60,0,25,0,0,10,20,0,10,10,0,30,0,30,0,0,10,0,0,0,0,0,0,675,250,430,295,270,25,135,20,35,0,10,40,0,40,115,315,215,210,0,100,35,0,0,35,0,15,276687.707763672,3046.70353815296
268,35191189,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.07,0403.07,35,Ontario,35190053,470,80,110,285,20,20,0,55,25,185,130,10,0,35,15,330,30,240,20,15,0,50,15,155,0,0,15,475,185,10,10,15,0,40,10,10,10,0,0,10,10,0,35,0,10,0,0,0,15,10,45,0,0,45,15,0,10,0,0,0,40,25,10,10,0,45,0,25,0,0,0,0,10,0,0,0,35,0,35,0,15,10,0,0,0,0,0,0,330,90,0,0,10,0,40,10,10,10,0,0,10,0,0,25,0,10,0,0,0,10,15,45,0,0,45,10,0,10,0,0,0,30,25,0,0,0,40,0,20,10,0,0,0,10,0,0,0,30,0,30,0,10,10,0,0,0,0,0,0,475,185,290,170,150,15,120,15,10,0,15,40,0,35,90,240,155,140,20,85,15,0,15,25,0,15,150943.399658203,2152.0920696733
269,35190718,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.02,0400.02,35,Ontario,35190046,490,50,105,330,25,10,15,100,10,190,125,25,0,40,0,330,20,250,15,15,0,80,10,155,20,0,10,490,160,25,20,0,0,15,0,0,0,0,10,0,0,0,35,0,0,0,15,0,0,15,110,0,0,115,10,0,10,10,0,0,25,15,0,10,0,80,0,25,15,0,20,10,0,0,0,0,30,10,20,0,10,0,0,0,10,0,0,0,335,80,10,10,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,0,10,10,90,0,0,90,10,0,0,0,0,0,20,15,0,0,10,60,0,20,10,0,10,10,0,0,0,0,20,10,15,0,10,0,0,0,10,0,0,0,490,160,330,225,200,20,105,15,10,15,10,20,0,45,80,250,170,155,15,80,10,10,10,15,0,35,161710.891113281,2790.51817653804
270,35190713,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.06,0400.06,35,Ontario,35190050,515,60,145,310,20,15,0,125,10,160,115,15,0,25,10,320,15,225,0,0,0,90,0,125,15,0,10,515,205,20,20,15,0,20,10,0,0,0,0,10,0,0,25,0,0,0,0,0,0,10,75,0,0,70,15,15,10,0,0,0,20,15,0,10,0,65,10,15,10,0,10,15,10,0,0,10,35,10,35,0,10,10,0,0,0,10,0,0,320,85,15,15,15,0,20,10,0,10,0,0,10,0,0,20,0,0,0,10,0,10,10,60,0,0,60,0,0,10,0,0,0,10,15,0,0,0,50,0,10,10,0,10,10,0,10,0,0,30,0,25,0,0,0,0,0,0,0,0,0,515,205,315,250,225,25,65,10,0,0,15,10,0,25,90,230,165,150,15,60,10,10,10,10,0,25,260639.845214844,2980.05067462135
271,35190724,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.07,0400.07,35,Ontario,35190050,515,65,120,325,45,10,35,85,0,185,140,10,0,40,0,280,15,225,30,0,20,45,10,145,0,0,0,515,185,25,25,30,0,25,10,15,0,0,0,0,10,0,45,0,0,0,10,0,0,30,65,0,0,65,25,10,0,0,10,10,15,10,0,0,0,65,0,15,0,0,35,0,10,0,0,0,25,0,20,0,10,0,0,0,0,0,0,0,280,55,25,20,15,0,20,0,15,0,0,0,0,0,0,35,0,0,0,10,0,0,25,40,0,0,40,30,10,0,0,10,10,0,10,0,0,0,45,0,15,0,0,25,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,510,185,325,265,240,25,60,20,0,0,25,0,0,10,60,220,190,180,10,35,0,0,10,0,0,10,213311.857666016,2513.06077096905
272,35190723,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.07,0400.07,35,Ontario,35190050,250,25,60,165,30,0,25,45,10,85,65,0,0,25,0,145,15,120,15,10,10,30,10,70,0,0,0,255,80,20,20,0,0,10,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,20,30,0,0,30,10,10,0,0,0,0,10,10,0,10,0,40,0,10,0,0,20,10,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,145,25,20,25,0,0,10,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,20,0,0,20,10,0,0,0,0,0,10,0,0,0,0,20,0,10,0,0,10,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,255,85,165,145,135,10,25,0,0,0,10,0,0,10,25,120,110,100,10,10,0,0,10,0,0,0,155790.649902344,1979.61142486854
273,35190541,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350420.11,0420.11,35,Ontario,35190075,150,20,10,125,0,0,0,35,0,85,50,0,0,25,10,85,0,80,0,0,0,25,0,55,0,0,0,150,30,20,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,40,0,0,45,10,0,0,0,10,0,15,15,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,80,0,10,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,35,0,0,30,0,0,0,0,0,0,10,10,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,30,120,80,75,10,45,0,10,0,0,15,0,20,10,80,45,40,0,30,0,0,0,10,0,20,90775.181640625,1257.63773821439
274,35190540,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350420.11,0420.11,35,Ontario,35190075,865,70,240,550,20,20,0,110,15,405,255,10,45,65,25,470,0,375,0,0,0,75,15,285,10,35,25,865,315,25,25,10,10,20,0,10,10,0,0,0,0,0,35,0,0,10,0,0,10,10,135,0,0,130,55,25,10,0,25,0,55,35,0,15,10,70,10,50,15,0,0,0,0,0,0,10,125,0,110,10,10,0,0,0,0,0,0,0,470,95,10,10,10,0,15,0,0,10,0,0,0,0,0,20,0,0,0,0,0,10,0,110,0,0,100,30,10,0,0,10,0,50,30,0,15,10,50,10,35,10,0,0,0,0,0,0,0,85,10,75,10,0,0,0,0,0,0,0,0,865,310,550,275,250,25,275,45,0,20,15,95,0,80,95,380,220,210,10,155,10,0,0,50,0,45,511545.245849609,3751.69328016407
275,35190164,3519,York,RM,3519046,Aurora,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350442.03,0442.03,35,Ontario,35190027,500,50,95,355,25,10,10,70,15,245,160,25,15,40,0,355,0,310,15,10,10,65,15,210,20,15,0,500,150,35,35,10,0,30,10,10,10,0,0,0,0,10,30,0,0,0,0,0,10,15,95,0,0,85,10,10,0,0,10,0,20,10,0,10,0,40,0,15,0,0,10,0,10,10,0,10,65,10,50,0,0,0,0,0,10,0,0,0,355,40,30,30,10,0,25,10,10,10,0,0,0,0,0,30,0,0,0,10,0,0,15,85,0,0,80,10,10,0,0,0,0,15,10,0,10,0,35,0,15,0,0,15,0,0,0,0,10,50,10,40,0,10,0,0,0,10,0,0,0,500,150,355,285,265,20,70,10,0,0,10,10,0,45,45,310,250,230,20,65,0,0,10,0,0,50,212648.513183594,2172.37185249192
276,35190714,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.06,0400.06,35,Ontario,35190050,395,55,100,240,10,10,0,110,30,95,75,0,0,10,10,265,25,190,10,10,0,85,30,70,0,0,10,395,155,30,25,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,70,0,10,65,10,10,0,0,10,0,15,15,0,0,0,40,0,25,15,0,0,0,0,10,0,0,40,10,30,0,15,10,0,0,0,10,0,0,260,75,20,25,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,60,0,0,60,10,10,0,0,0,0,15,10,0,0,0,30,0,20,0,0,0,0,0,10,0,0,20,0,25,0,10,0,0,0,0,0,0,0,395,155,240,210,195,20,25,0,0,0,0,0,0,25,70,190,160,145,20,25,0,0,0,0,0,25,131761.786376953,2893.96326645346
277,35190722,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.02,0400.02,35,Ontario,35190046,580,60,145,380,30,20,10,95,10,245,190,0,0,45,0,360,0,305,25,15,10,75,10,205,0,0,10,580,205,40,45,10,0,30,0,0,25,0,0,0,0,0,55,0,10,0,0,0,25,25,90,0,0,90,25,20,0,0,10,0,25,15,0,0,10,65,0,30,10,0,10,0,0,0,0,0,25,0,25,0,20,15,0,0,10,0,0,0,360,55,35,30,0,0,25,0,0,25,0,0,0,0,0,45,0,0,0,0,0,30,15,75,0,0,75,20,15,0,0,0,0,20,15,0,0,0,55,0,30,10,0,0,10,0,0,0,0,20,0,20,0,20,15,0,0,10,0,0,0,580,200,380,315,265,50,65,15,0,10,10,30,0,0,55,305,265,230,35,40,0,0,10,25,0,0,171343.148925781,3302.41116854799
278,35190628,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.04,0400.04,35,Ontario,35190055,535,40,140,355,15,0,10,100,10,235,160,20,0,50,10,295,0,230,15,10,10,50,10,165,20,0,10,535,180,20,20,35,10,25,0,0,10,0,0,0,10,10,40,0,0,0,10,0,15,15,90,0,0,90,20,10,15,0,0,0,25,15,0,10,0,65,0,25,10,0,0,10,10,0,0,0,30,0,30,0,0,0,0,0,10,0,0,0,300,65,15,10,10,10,15,0,0,10,0,0,0,10,0,30,0,10,0,0,0,10,15,65,0,0,65,10,0,10,0,0,0,25,15,0,0,10,40,10,20,0,0,10,0,10,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,535,180,355,255,235,20,100,10,0,0,20,50,0,20,60,235,175,160,15,60,0,0,10,35,0,10,3050789,8709.48525865988
279,35191083,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.11,0400.11,35,Ontario,35190074,905,175,295,430,20,15,10,150,30,235,160,25,15,35,0,600,75,340,15,10,0,100,20,200,20,10,0,910,475,30,35,15,0,20,0,0,0,0,0,0,0,0,40,0,0,10,0,0,10,20,130,0,0,130,25,15,0,0,0,0,45,25,0,20,0,80,0,30,25,0,10,10,0,10,0,0,40,0,40,0,0,0,0,0,0,0,0,0,600,260,20,20,10,0,15,0,0,10,0,0,0,10,0,25,0,0,10,0,0,0,15,95,0,0,95,20,10,10,0,0,0,45,25,0,20,0,75,0,30,15,0,10,0,0,0,0,10,30,0,25,0,0,0,0,0,0,0,0,0,905,475,435,260,255,10,175,0,25,60,10,10,0,60,255,340,195,190,0,145,15,50,10,0,0,55,784203.861572266,5166.39932033329
280,35191131,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350411.26,0411.26,35,Ontario,35190090,595,95,140,355,20,10,10,150,30,160,115,15,10,20,0,425,20,320,15,10,10,130,25,140,15,10,0,590,230,35,30,15,10,20,0,0,15,0,0,0,0,0,35,0,0,10,10,0,10,10,100,0,10,95,10,0,10,0,0,0,10,10,0,0,0,70,20,30,10,0,15,0,0,0,0,0,50,0,55,0,20,10,0,0,0,10,0,0,425,105,30,30,10,0,10,0,0,10,0,0,0,0,0,30,0,0,10,10,0,0,10,90,0,10,80,10,10,0,0,0,0,10,15,0,0,0,55,10,20,10,0,0,0,0,0,0,0,45,0,45,0,15,10,0,0,0,10,0,0,590,235,360,290,270,20,70,0,10,0,10,0,0,50,110,320,260,245,20,55,10,10,0,0,0,35,170264.535400391,2122.5321104607
281,35190702,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.15,0400.15,35,Ontario,35190040,1575,195,370,1010,45,30,15,275,35,655,450,35,10,150,15,1115,60,855,30,15,15,225,35,565,30,0,10,1580,565,80,80,25,0,55,15,20,10,0,0,10,10,0,140,0,0,20,20,0,25,60,270,0,10,265,55,25,15,0,15,0,65,50,0,15,0,200,10,115,30,0,10,20,25,15,10,10,75,10,60,0,35,30,0,0,0,0,0,0,1115,255,65,60,30,0,55,15,20,10,0,0,15,0,0,115,0,10,20,15,0,20,55,245,0,10,235,45,25,15,0,0,0,65,50,0,15,0,145,10,85,25,0,0,10,10,15,10,10,60,10,50,0,20,20,0,0,0,0,0,0,1580,565,1015,750,670,75,265,25,15,35,30,80,0,65,255,850,645,575,70,210,15,30,20,80,0,40,1143372.33569336,7107.86466982539
282,35190257,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350412.01,0412.01,35,Ontario,35190132,1540,460,465,610,105,35,65,210,35,265,175,25,15,45,0,865,125,470,50,30,25,155,30,235,25,15,0,1540,925,55,55,15,0,30,0,0,20,0,0,0,0,0,40,0,0,15,10,0,10,10,140,0,10,130,20,10,0,0,0,10,25,20,0,0,0,160,10,65,10,0,45,35,0,0,10,0,80,10,55,15,40,30,0,0,0,10,0,0,865,395,45,45,0,0,30,0,0,20,0,10,0,10,0,40,0,0,20,0,0,10,10,110,0,10,105,20,10,0,0,0,15,25,25,0,0,0,110,0,65,0,0,15,15,0,10,10,0,55,0,40,10,30,20,0,0,0,10,0,0,1540,925,615,485,465,20,130,0,0,40,10,0,0,70,390,475,380,365,15,95,10,30,10,0,0,45,2130239.47094727,10776.6776298727
283,35190627,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.08,0400.08,35,Ontario,35190055,705,170,205,335,50,30,20,145,15,120,65,10,25,25,0,310,40,200,10,10,0,80,10,105,0,20,0,705,370,25,25,10,0,20,10,15,10,0,0,0,0,0,45,0,0,15,0,0,10,15,100,0,0,95,0,0,0,0,0,0,10,0,0,0,0,35,0,0,10,0,10,10,10,0,0,0,60,0,55,10,25,15,0,0,0,0,0,0,310,110,15,20,0,0,20,0,10,10,0,0,0,0,0,40,0,0,15,10,0,10,15,40,0,10,35,10,0,0,0,0,0,0,0,0,10,0,20,0,0,10,0,10,10,0,0,0,0,45,0,40,0,15,15,0,0,10,0,0,0,710,375,330,240,220,20,95,15,10,0,15,10,0,40,105,205,150,145,0,55,10,10,0,0,0,25,192791.767089844,1856.72042452601
284,35190563,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.01,0403.01,35,Ontario,35190059,530,85,155,300,10,10,0,75,20,195,120,10,10,50,15,335,15,220,0,0,0,70,10,140,10,10,15,535,235,20,20,10,0,10,0,0,0,0,0,0,0,0,25,0,10,0,0,0,10,0,80,0,0,85,15,0,0,0,10,0,25,20,0,0,0,85,10,60,10,0,0,0,0,0,0,0,35,10,15,10,10,0,0,0,0,0,0,0,340,120,10,15,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,75,0,0,75,10,10,0,0,0,0,20,20,0,0,0,55,10,30,10,0,0,0,0,0,0,0,25,10,15,0,0,10,0,0,0,0,0,0,535,235,295,175,170,0,120,10,0,25,10,20,0,60,115,220,130,130,0,90,0,15,10,15,0,50,153454.100585938,2170.13753061628
285,35190562,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.01,0403.01,35,Ontario,35190059,255,70,75,115,10,15,0,50,0,50,45,0,0,0,0,165,30,100,10,10,0,45,0,45,0,0,0,255,140,0,0,0,0,10,0,0,10,0,0,0,0,0,40,0,10,10,10,10,10,0,25,0,10,20,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,0,15,10,0,0,0,0,0,0,170,65,0,0,0,0,0,0,0,10,0,0,0,0,0,40,0,10,10,10,0,0,10,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,15,10,0,0,0,0,0,0,255,145,115,85,80,10,25,0,0,10,0,0,0,15,65,105,75,70,10,25,0,10,0,0,0,15,56901.4187011719,951.86877420397
286,35190561,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.01,0403.01,35,Ontario,35190059,465,90,145,225,20,0,15,85,10,115,70,10,20,15,0,320,65,170,15,0,15,70,0,90,0,10,0,465,235,0,10,20,10,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,10,0,35,0,0,35,15,0,10,0,0,10,10,0,0,0,0,50,10,20,0,0,0,10,0,0,0,0,45,0,40,0,30,20,0,0,0,10,0,0,320,150,10,10,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,10,0,30,0,0,30,15,0,0,0,10,10,10,0,0,0,10,35,0,15,10,0,0,10,0,0,0,0,25,0,20,10,20,10,0,0,10,10,0,0,465,235,225,135,130,0,90,0,10,0,0,35,0,40,150,170,120,115,0,50,10,0,0,10,0,30,253356.017822266,2437.68897221859
287,35191190,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.07,0403.07,35,Ontario,35190053,815,85,190,540,10,0,10,130,30,375,270,10,10,75,10,565,20,435,0,0,10,105,30,290,10,0,0,820,275,30,25,25,10,20,0,10,10,0,0,0,0,0,40,0,10,10,10,0,0,20,185,0,0,185,30,15,10,0,10,0,60,50,0,0,0,90,10,65,10,0,0,10,0,0,0,10,55,0,55,0,10,10,0,0,0,0,0,0,560,135,20,20,25,0,15,10,10,10,0,0,0,0,0,35,0,0,0,10,0,0,15,165,0,0,165,20,10,10,0,10,0,45,35,0,10,0,55,0,40,10,0,0,0,0,10,0,10,35,10,30,0,10,10,0,0,0,0,0,0,820,280,545,350,320,35,190,20,0,0,25,65,0,80,130,435,280,250,30,150,0,0,15,60,0,65,414628.125244141,4283.72708712955
288,35191220,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.04,0403.04,35,Ontario,35190064,480,100,65,320,15,10,0,50,15,235,145,10,0,85,0,325,30,270,10,10,10,40,15,210,0,0,0,480,160,10,0,0,0,10,0,10,0,0,0,0,0,0,30,0,0,0,10,0,0,15,135,0,10,135,15,0,10,0,10,0,45,40,0,10,0,55,0,40,0,0,0,10,0,0,0,0,25,0,20,0,10,0,0,0,0,0,0,0,330,55,0,0,0,0,10,0,0,0,0,0,0,0,0,25,0,0,10,10,0,0,10,115,0,10,115,10,0,0,0,0,0,35,30,0,10,0,45,0,35,0,0,0,15,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,480,165,315,200,175,30,110,15,0,10,10,55,0,20,55,270,180,160,20,95,0,15,10,45,0,10,76295.294921875,1869.20572685863
